climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
3108,2013,-0.57,-0.24,-0.76,-0.67,-1.11,1.23,1.22,-0.13,-0.51,0.22,0.28,1.01
3108,2014,0,-0.29,0.58,1.48,0.89,0.8,0.84,0.79,1.42,1.05,1.27,1.54
3108,2015,1.82,1.67,1.74,1.75,-0.53,-0.38,-0.72,-1.51,0.1,0.77,1.52,1.67
3108,2016,1.38,2.13,1.38,1.5,1.7,1.9,1.61,0.68,2.64,4.45,3.56,2.96
3108,2017,2.61,1.14,1.07,1.45,1.81,1.71,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
3201,1895,0.6,0.95,0.87,1.04,1.9,2.81,4.08,4.37,3.75,3.16,3.48,3.1
3201,1896,3.65,3.51,4.01,4.88,6.48,7.16,6.91,5.82,5.19,4.37,5.45,4.77
3201,1897,4.39,4.77,5.11,4.93,3.74,4.11,3.89,-0.49,-1.52,-1.78,-1.65,-1.77
3201,1898,-2.15,-1.94,-1.45,-1.32,-1.91,-1.24,-1.3,-1.98,-2.08,1.56,1.41,1.05
3201,1899,0.97,0.7,0.87,0.81,1.44,2.21,2.24,-0.05,-0.66,-0.07,-0.52,-0.45
3201,1900,-0.72,-0.45,-0.1,-1.3,-2.18,-3.83,-3.65,0.91,2.32,2.77,2.7,2.46
3201,1901,2.32,0.01,-0.04,-0.48,-1.95,2.04,2.77,2.1,2.81,2.14,1.79,1.83
3201,1902,1.37,2.02,2.69,2.16,2.21,3.73,4.07,3.87,2.83,2.27,2.01,2.43
3201,1903,2.25,2.11,1.75,1.25,2.87,2.57,3.27,5.3,5.54,4.69,4.34,4.77
3201,1904,4.44,4.38,4.87,4.57,3.91,4.12,3.97,3.78,-0.03,-0.36,-0.89,-0.37
3201,1905,-0.56,-0.63,-0.99,-1.61,0.17,1.26,1.85,1.52,1.62,1.19,1.72,-0.39
3201,1906,-0.03,-0.35,-0.73,-1.15,1.17,2.73,2.39,2.5,1.83,1.19,2.4,3.17
3201,1907,3.79,3.63,4.14,4.02,3.58,3.29,3.9,4.09,3.48,2.67,2.04,1.81
3201,1908,1.21,1.25,1.39,1.61,1.79,2.43,1.95,2.27,2.1,2.5,2.46,2.05
3201,1909,1.91,1.63,1.2,1.03,1.82,1.73,-0.1,-0.86,-1.63,-1.69,0.29,0.64
3201,1910,0.45,0.41,0.59,-0.28,-0.43,-1.21,-1.69,-1.77,-2.12,-2.5,0.32,0.4
3201,1911,0.89,1.35,-0.3,-0.76,-0.1,-0.36,-0.87,1.13,1.95,2.32,2.22,1.9
3201,1912,1.68,1.2,0.9,1.22,3.01,2.23,3.25,3.96,4.33,4.32,3.59,3.48
3201,1913,3.42,-0.25,-0.11,-0.93,-1.09,-1.57,-1.65,0.75,0.51,0.87,-0.26,-0.73
3201,1914,-0.54,-0.77,-0.82,-1.09,-1.17,1.6,1.65,2.21,-0.67,-1.13,-1.2,-1.15
3201,1915,-1.33,-1.44,-1.95,-3.01,-2.68,-2.39,-1.57,-2.22,0.45,0.07,0.75,0.96
3201,1916,2.03,2.42,2.85,3.01,2.75,3.32,3.22,3.36,2.97,2.88,2.57,2.89
3201,1917,2.99,3.11,2.56,2.88,-0.82,-1.29,-2.12,-2.67,-2.79,-1.91,-2.26,-1.62
3201,1918,-1.46,-1.65,-2.07,-1.32,-1.3,-2.51,0.07,1.26,-0.7,-1.09,0.4,1.14
3201,1919,0.73,0.9,1.12,1.13,1.29,-0.7,-1.28,-2.01,-2.3,1.07,1.29,1.43
3201,1920,1.98,1.79,2.37,2.6,2.27,2.44,-0.04,-0.35,-0.41,-0.77,-1.05,-1.25
3201,1921,-1.58,-1.62,-1.52,0.34,0.62,1.46,1.49,0.7,1.61,-0.51,-0.38,-0.67
3201,1922,-0.76,0.42,0.4,0.08,0.21,0.2,0.55,0.37,0.48,0.19,1.14,1.57
3201,1923,1.72,1.99,1.84,2.42,1.9,2.68,3.27,3.01,3.03,2.9,2.38,1.97
3201,1924,1.51,1.28,0.86,1.26,0.82,2.29,2.21,2.25,1.78,2.84,2.53,2.51
3201,1925,-0.26,-0.37,0.35,-0.33,-0.76,0.99,-0.22,-1.05,0.85,1.39,-0.12,-0.18
3201,1926,-0.15,-0.18,-0.48,-1.09,-1.21,-1.11,-1.74,-1.64,1.09,1.45,1.51,1.57
3201,1927,1.44,1.37,1.46,1.53,4.3,3.82,4.88,5.88,5.55,5.86,5.71,5.34
3201,1928,4.7,4.11,3.67,3.37,2.44,2.99,5.5,6.48,5.53,4.67,3.82,3.32
3201,1929,2.84,2.6,2.6,2.64,4.01,-0.42,-0.98,-2.12,-2.03,-1.72,-1.56,-1.14
3201,1930,-1.28,-0.61,-1.05,-1.23,-1.02,-1.19,-2.52,-2.95,-3.18,-2.38,-2.18,-2.27
3201,1931,-2.51,-2.68,-2.36,-3.14,-4.05,-5.37,-5.5,-5.19,-4.57,-4.78,-4.69,-4.56
3201,1932,-4.17,-3.82,-3.5,-3.13,-3.55,-2.94,-3.06,-3.08,-3.64,1.44,1.28,1.02
3201,1933,1.24,1.22,0.93,1.3,2.36,-0.71,-0.66,-1.52,-2.08,-1.93,-1.81,-1.11
3201,1934,-1.3,-1.56,-1.64,-2.49,-4.22,-4.83,-6.02,-6.4,-5.98,-6.28,-6.05,-5.65
3201,1935,-5.14,-5,-4.63,-4.38,0.68,0.55,1.84,-0.18,-1.07,-1.5,0.27,0.1
3201,1936,0.12,0.4,0.94,-0.21,-0.91,-1.94,-3.44,-3.78,-3.88,-4.06,-3.91,-3.61
3201,1937,-3.47,-3.4,-3.65,-3.29,-3.96,-4.36,-4.31,-5.01,-4.31,-3.29,-3.12,-2.91
3201,1938,-2.66,-2.23,-1.96,-2.03,-1.51,-1.84,-1.2,-1.15,-2.11,-1.9,-1.06,-1.02
3201,1939,-0.91,-0.66,-0.57,-0.7,-1.2,-0.76,-1.6,-1.43,-1.89,-1.91,-2.35,-2.46
3201,1940,-2.73,-2.33,-2.38,-2.03,-1.19,-1.23,-1.09,-1.23,-1.84,-1.89,-1.67,-1.79
3201,1941,-1.84,-1.96,-1.95,0.19,0.97,1.91,2.17,2.58,3.81,3.7,3.66,3.08
3201,1942,2.49,2.31,2.7,2.58,2.59,2.41,2.23,2.4,-0.02,-0.64,-0.94,-0.87
3201,1943,-0.55,-0.7,0.79,0.81,1.25,3.25,4.08,4.83,-0.44,-0.74,-0.7,-1.05
3201,1944,-1.16,-1.09,-0.94,-1.09,-1.43,3.15,2.97,4.08,-0.1,-0.9,-0.26,-0.63
3201,1945,-0.65,-0.79,0.6,0.45,0.52,0.69,0.81,0.17,0.29,0.12,0.34,0.53
3201,1946,0.17,0.45,-0.39,-1.52,-1.96,-2.41,-2.24,-2.27,-2.49,0.92,0.73,0.75
3201,1947,0.7,0.72,0.47,0.42,0.29,1.91,1.62,2.81,2.32,1.54,1.87,1.85
3201,1948,1.6,2.21,1.76,2.56,2.3,1.59,2.98,2.92,1.44,1.01,1.97,2.55
3201,1949,2.72,2.61,2.47,-1,-1.1,-0.83,-0.63,-1.61,-2.16,0.58,-0.53,0.1
3201,1950,0.41,0.29,0.37,0.99,1.41,2.08,2.73,3.16,3.48,2.82,2.3,2.33
3201,1951,2.27,2.59,2.59,2.49,-0.55,-0.75,-1.64,0.98,1.27,1.43,-0.22,-0.31
3201,1952,-0.09,-0.11,-0.44,-1.8,-2.87,-3.05,-3.12,-2.28,-2.67,-2.99,-3.06,-3.15
3201,1953,-2.86,-2.85,0.13,0.96,2.59,5.1,5.07,4.89,3.92,3.81,3.04,2.89
3201,1954,2.9,2.43,2.1,2.11,2.09,2.76,2.22,2.29,4.05,3.94,-0.32,-0.6
3201,1955,0.16,0.03,0.13,0.47,0.61,-0.46,-0.43,-0.65,-0.9,-1.2,-0.74,-0.66
3201,1956,-0.8,-1.02,-0.67,-0.89,-1.01,-1.04,0.32,0.43,-0.47,-0.92,-0.62,-0.45
3201,1957,-0.64,-0.9,-1.27,-1.12,-1.51,-1.45,-1.94,-1.81,-2.1,-1.71,-1.59,-1.72
3201,1958,-1.91,-1.16,-1.47,-2.11,-3.45,-3.8,-3.78,-4.74,-5.07,-4.35,-3.15,-3.06
3201,1959,-3.06,-2.76,-2.8,-3,-2.88,-2.65,-3.58,-3.62,2.41,3.11,3.89,3.82
3201,1960,4.04,3.77,3.67,3.49,3.5,-0.14,-0.43,-0.02,-1.07,-1.77,-1.79,-1.84
3201,1961,-2.2,-1.41,-1.8,-1.07,-1.43,-3.09,-3.95,-5.32,-3.87,-3.94,-4.03,-3.87
3201,1962,-3.6,-3.16,-3.02,-3.51,1.57,1.58,1.84,2.03,-0.72,-0.17,-0.34,-0.51
3201,1963,-0.92,-0.89,-1.19,0.89,1.57,2.94,4.2,5.1,-0.31,-1.23,-1.44,-1.17
3201,1964,-1.18,-1.25,-1.07,-1.14,-1.27,1.32,1.4,1.55,1.29,0.5,0.68,1.02
3201,1965,1.02,0.6,0.22,0.07,2.44,2.6,3.58,3.77,4.9,-0.36,-0.35,-0.11
3201,1966,-0.08,-0.18,-0.54,0.33,0.48,0.09,0.32,1,-0.83,-1.15,-1.24,-1.31
3201,1967,0.51,0.76,0.64,1.79,-0.51,-1.39,-2.5,-3.36,-3.63,-2.89,-2.75,-2.26
3201,1968,-1.83,-2,-2.44,-2.44,-2.17,-2.32,-2.47,2.35,2.47,2.17,1.97,1.93
3201,1969,2.42,2.88,2.62,2.08,1.25,2.34,3.76,3.2,2.25,2.39,1.72,1.62
3201,1970,1.59,1.4,1.11,3.18,3.85,3.47,5.06,4.32,4.27,3.95,-0.04,-0.06
3201,1971,0.14,-0.34,-0.28,-0.01,-0.27,0.26,0.41,-1.24,1.35,3.6,3.36,3.02
3201,1972,2.91,3.52,3.91,3.77,4.63,4.36,4.93,6.08,6.03,5.36,4.69,4.44
3201,1973,3.67,3.1,2.43,2.77,2.17,2.4,2.04,1.33,2.53,2.32,2.28,2.37
3201,1974,2.16,2.32,2.14,2.31,3.67,2.55,2.29,3.21,2.22,1.58,1.2,1.19
3201,1975,0.86,0.62,1.44,3.88,3.86,4.87,5.19,5.44,6.31,6.6,6.51,6.61
3201,1976,6.37,6.07,6.36,6.39,-0.34,0.41,-0.54,-1.07,-1.74,-1.98,-2.17,-2.1
3201,1977,-1.85,-2.03,-2.46,-3.59,-3.38,-3.47,-4.21,-3.89,1.33,1.27,1.26,1.7
3201,1978,1.31,1.11,0.75,0.38,1.63,1.78,2.19,1.87,2.75,2.15,2.3,2.32
3201,1979,1.79,2.04,2.19,3.05,3.38,-0.68,-0.78,-1.57,-1.99,-2.31,-2.46,-2.48
3201,1980,-2.06,-1.74,-1.86,-2.36,-3.99,-4.63,-5.43,1.04,1.3,1.88,1.76,1.65
3201,1981,1.6,-0.07,-0.68,-1.46,-2.25,-1.44,-1.41,-1.55,-1.78,-1.66,-1.46,-1.43
3201,1982,0.67,0.71,1.14,0.83,1.32,1.19,1.41,1.27,1.47,3.39,2.89,3.13
3201,1983,3.02,2.69,3.27,-0.28,-0.1,-0.45,0.58,-0.45,-0.19,-0.48,-0.34,-0.36
3201,1984,-0.25,-0.56,-0.53,0.72,-0.81,-1.29,-2.5,-3.32,0.46,1.59,1.57,1.44
3201,1985,1.17,0.87,1.14,-0.29,-0.08,-0.41,-1.28,1.54,1.86,2.28,2.17,1.91
3201,1986,1.55,1.48,0.75,1.24,1.71,0.93,2.32,1.8,2.43,2.08,2.48,1.86
3201,1987,1.46,1.43,2.2,-1.23,-1.56,-2.77,-1.29,-1.46,-1.87,-2.25,-2.49,-2.8
3201,1988,-2.64,-2.81,-2.68,-3.49,-3.98,-5.33,-6.03,-6.7,-5.99,-5.9,-5.18,-4.33
3201,1989,-3.02,-2.86,-2.58,-2.35,-2.52,-2.86,-3.86,-4.36,-4.24,-3.76,-3.44,-3.43
3201,1990,-3.52,-3.68,-3.41,-3.4,-3.06,-2.92,-2.28,-2.33,-2.96,-3.28,-3.29,-3.12
3201,1991,-3.18,-3.13,-3.1,0.02,0.03,0.47,0.31,0.14,0.93,1.12,-0.22,-0.41
3201,1992,-0.64,-0.95,-1.05,0.48,-0.62,-1.4,-1.24,-0.98,-1.35,-1.66,-1.25,-1.2
3201,1993,-1.31,-1.53,-1.14,-1.42,-1.54,0.86,4.56,6.04,5.56,4.78,4.92,4.69
3201,1994,4.83,4.85,4.41,3.9,3.87,4.37,3.95,3.14,2.34,3.89,3.87,3.89
3201,1995,3.96,3.62,4.09,4.08,4.29,3.79,4.59,4.36,3.87,3.59,3.65,3.4
3201,1996,3.33,2.98,2.96,2.68,2.46,1.95,2.71,1.66,1.72,1.63,2.16,2.45
3201,1997,2.34,2.05,2.28,2.19,-0.67,-1.77,1.19,-0.13,-1.07,-0.87,-1.11,-1.52
3201,1998,-1.63,1.2,-0.34,-1.3,-2.1,-1.22,-1.28,-1.15,-1.84,1.47,2.14,2.18
3201,1999,2.77,2.74,2.79,2.18,4.42,4.05,5.44,5.7,5.72,4.76,3.57,3.04
3201,2000,2.6,2.5,1.82,1.71,1.92,2.35,2.69,2.81,2.28,2.26,3.72,3.42
3201,2001,2.98,2.63,2.02,1.96,1.22,1.52,2.32,-0.9,-1.72,-1.88,-2.26,-1.92
3201,2002,-1.81,-2.02,-1.95,0.15,0.1,0.33,-0.31,0.77,0.15,0.46,0.08,0.39
3201,2003,0.3,0.1,0.22,0.02,0.54,-0.55,-0.94,-1.78,-1.96,-2.08,-1.86,-1.62
3201,2004,-1.03,-1.09,-1.06,-1.63,1.11,1.06,1.4,1.55,-0.32,0.38,-0.34,-0.19
3201,2005,-0.08,-0.5,-0.16,-1.25,0.59,2.51,2.74,2.59,1.53,1.85,2.19,-0.15
3201,2006,-0.42,-0.5,-0.27,-0.16,-0.43,-1.22,-2.4,-2.74,-2.5,-2.17,-2.13,-2.02
3201,2007,-2.22,-2,-1.52,-1.87,1.86,1.84,-0.5,-1.3,-1.88,-1.76,-1.9,-2.12
3201,2008,-2.39,-2.4,-2.69,-3.2,-3.11,-2.82,-3.3,-3.13,0.44,0.88,1.02,1.89
3201,2009,2.29,2.89,2.73,2.77,2.22,1.72,2.22,2.7,2.23,3.05,2.24,2.49
3201,2010,2.62,2.39,1.99,1.58,2.88,3.43,3.95,4.8,5.54,5.22,5.11,5.53
3201,2011,5.61,5.23,5.23,5.59,7.78,7.69,8.33,7.56,6.78,6.34,-0.16,-0.39
3201,2012,-0.62,-0.72,-1.52,-1.4,-1.33,-1.52,-2.06,-2.96,-3.84,0.74,1.13,1.09
3201,2013,1.01,1.05,1.74,1.76,3.48,4.46,5.87,6.6,6.78,7.23,6.55,6.48
3201,2014,5.93,5.41,4.97,5.18,4.95,5.58,5.61,6.79,0,-0.35,-0.28,-0.61
3201,2015,-0.5,-0.28,-0.45,-1.12,-0.99,-1.02,-1.33,-1.67,-0.86,-0.93,-1,-1.03
3201,2016,-1.18,-1.18,-1.78,-1.35,-1.18,-1.63,-1.62,-2.38,0.95,1.68,1.72,2.63
3201,2017,2.49,2.47,2.47,1.84,1.02,-1.94,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
3202,1895,0.6,0.96,0.93,0.99,1.85,2.63,3.46,3.21,2.81,2.16,2.45,1.98
3202,1896,2.16,1.85,2.11,3.94,5.71,6.58,6.1,4.93,4.9,4.18,5.33,5.2
3202,1897,4.66,5.08,5.32,5.18,4.09,4.18,4.71,-0.49,-1.6,-1.81,-1.84,-1.85
3202,1898,-2.17,-1.99,-1.96,-2.1,-2.66,-2.18,-2.25,-2.3,-2.47,1.55,1.34,0.99
3202,1899,0.92,0.72,1.15,1.54,2.98,3.26,3.32,3.71,2.94,3.28,2.77,2.51
3202,1900,2.18,2.32,2.37,-1.1,-1.86,-3.14,0.28,0.73,3.27,3.46,3.48,3.56
3202,1901,3.39,3.36,3.31,2.65,1.11,2.83,3.71,3,3.37,2.61,1.9,1.91
3202,1902,1.2,2.11,3.63,3.01,2.85,3.87,3.52,-0.26,-0.84,-0.95,-1.17,-1.22
3202,1903,-1.36,-1.19,-1.54,-2.08,-1,-1.7,-2.28,0.88,1.68,1.52,1.27,1.48
3202,1904,1.04,1.47,1.75,1.78,1.23,3.07,4.15,4.91,4.54,3.78,3.15,2.85
3202,1905,2.43,2.04,1.92,1.17,1.83,3.07,4.43,4.71,4.42,3.8,4.32,3.79
3202,1906,4.24,3.74,3.28,2.53,3.31,3.75,3.41,2.79,1.77,1.25,2.23,3.13
3202,1907,3.57,3.12,3.15,2.99,-0.4,-0.76,-0.14,-0.02,-0.16,-0.49,-0.89,-1.07
3202,1908,-1.51,0.3,0.16,0.15,0.41,0.53,0.12,0.43,-0.71,-0.5,-0.22,-0.25
3202,1909,-0.41,-0.34,-0.58,-0.61,1.21,-0.19,0.29,-0.6,-1.45,-1.66,-1.77,-0.93
3202,1910,-1.27,-1.43,-1.68,-2.08,-2.46,-3.81,-4.38,-4.78,-4.35,-4.47,-4.03,-3.7
3202,1911,-3.11,-2.64,-2.88,-3.17,-3.01,-2.75,-3.02,1.39,1.88,2.21,-0.16,-0.32
3202,1912,-0.57,-0.82,-1.3,0.44,1.93,1.16,1.73,2.04,2.86,2.98,-0.3,-0.14
3202,1913,-0.11,-0.31,-0.21,-0.9,-1.15,-2.1,-2.28,-1.98,-2.13,-1.54,-1.75,-2.07
3202,1914,0.32,0.13,0.25,0.37,0.54,1.64,-0.46,-0.16,-0.68,-1.01,-1.13,-1.06
3202,1915,-1.4,-1.51,-2.1,-2.89,-2.41,-1.85,-2.17,-2.84,0.77,0.33,0.53,0.7
3202,1916,1.43,1.49,1.89,1.93,1.57,1.87,2.39,3.1,2.62,2.7,2.25,2.77
3202,1917,2.98,3.24,2.71,3.09,-0.75,-1.21,-1.4,-2.12,-2.43,-1.84,-2.24,-1.76
3202,1918,-1.85,-2.09,-2.56,-2.51,-1.89,-2.46,-2.32,-1.59,-2.14,-2.39,0.68,1.12
3202,1919,0.82,0.85,1.03,0.86,1.08,-0.84,-2.08,-2.4,-2.48,0.48,0.91,1.13
3202,1920,1.86,1.72,1.86,1.89,1.39,1.44,1.26,1.49,-0.45,-1.13,-1.11,-1.12
3202,1921,-1.47,0.02,-0.07,0.5,0.59,0.23,0.09,0.02,1.57,1.56,1.54,1.21
3202,1922,1.06,1.61,1.63,1.25,1.74,1.6,1.85,1.54,1.8,1.23,2.61,2.96
3202,1923,2.75,3.01,2.78,3,2.69,2.3,2.25,2.21,-0.06,-0.09,-0.39,-0.63
3202,1924,-0.92,-0.94,-1.41,1.18,0.69,0.98,0.82,0.56,0.94,1.47,-0.16,-0.23
3202,1925,-0.6,-0.65,-0.81,-1.16,-1.68,-0.87,-1.25,-2.06,-1.26,-0.82,-1.04,-1.16
3202,1926,-1.39,-1.32,-1.59,-2.12,-2.58,-2.53,-3.36,0.05,0.96,1.39,1.41,1.43
3202,1927,1.14,0.94,0.93,1.1,3.59,3.02,3.82,4.91,4,4.56,4.44,3.89
3202,1928,3.35,2.77,2.58,2.45,1.9,3.34,5.2,6.17,-0.28,-0.58,-0.7,-0.77
3202,1929,-0.67,-0.67,-0.6,0.41,1.18,-0.64,-1.34,-2.32,-1.73,-1.41,-1.21,-0.95
3202,1930,-1.33,-0.67,-1.16,-1.82,-1.15,-0.99,-2.27,-3.18,-3.3,-2.27,-1.96,-2.13
3202,1931,-2.3,-2.45,-2.35,-3.06,-3.8,-4.92,-4.85,-4.42,-3.53,-3.47,-3.36,-3.6
3202,1932,-3.43,-3.36,-3.42,-3.21,-3.52,-3.49,-3.58,-4.08,-4.44,1.71,1.55,1.18
3202,1933,1.39,1.17,0.92,1.22,2.04,-1.03,-1.41,-2.49,-2.96,-2.88,-2.63,-1.67
3202,1934,-1.8,-2.01,-2.33,-2.94,-4.57,-4.89,-5.92,-6.12,-5.8,-5.88,-5.61,-5.33
3202,1935,-5.01,-4.91,-4.53,-0.03,0.82,0.52,2.42,2.79,-0.56,-1.01,-0.68,-0.57
3202,1936,-0.6,-0.12,-0.09,-0.36,-1.41,-1.99,-3.8,-4.39,-4.31,-4.39,-4.39,-4.08
3202,1937,-3.74,-3.52,-3.86,-3.22,-3.33,-2.08,-1.29,-1.8,-1.61,-1.4,-1.37,-1.32
3202,1938,-1.46,-1.12,-1.22,-1.23,-0.99,-1.58,-1.08,-1.66,-2.79,-3.17,-2.62,-2.51
3202,1939,-2.41,-2.01,-1.98,-2.03,-2.68,-2.07,-2.89,-2.92,-3.49,-3.45,-3.69,-3.74
3202,1940,-3.95,-3.31,-3.37,0.33,0.46,-0.46,0.74,0.86,-0.7,-0.81,-0.82,-0.87
3202,1941,-0.77,-0.96,-0.99,0.29,1.32,1.67,1.21,1.4,3.76,4.05,3.98,3.58
3202,1942,3.16,2.94,4.17,3.87,4.13,3.52,3.89,4.09,3.41,2.54,1.95,1.94
3202,1943,1.88,1.62,2,2.02,2.26,2.81,3.54,3.62,-0.59,-1.16,-1.35,-1.66
3202,1944,-1.81,-1.78,-1.51,-1.88,0.01,2.62,2.31,3.63,3.37,2.29,3.31,2.69
3202,1945,2.36,1.97,2.96,2.83,2.79,2.7,3.14,3.05,2.85,2.33,2.28,2.4
3202,1946,2.1,2.24,2.46,-0.87,-1.36,-1.6,-2,-2.14,-2.23,1.01,0.71,0.58
3202,1947,0.64,0.88,0.55,0.46,0.17,1.69,1.3,1.94,1.84,1.36,1.52,1.55
3202,1948,1.29,1.82,1.52,2.74,2.3,1.89,3.08,3.36,1.94,1.82,2.41,3.14
3202,1949,3.79,3.66,3.69,2.87,2.81,2.82,2.65,-0.99,-1.62,1.01,0.87,1.02
3202,1950,1.5,1.35,1.2,1.59,2.73,3.38,4,3.99,3.98,3.27,3.08,3.09
3202,1951,2.99,3.16,2.93,2.72,1.8,1.88,1.07,2.51,2.74,-0.02,-0.24,-0.32
3202,1952,-0.11,-0.39,-0.71,-2.12,-3.2,-2.72,-2.85,-2.09,-2.74,-3.08,-3.12,-3.3
3202,1953,-3.13,-3.09,0.12,0.94,2.18,2.85,0.01,-0.7,-1.04,-1.48,-1.58,0.18
3202,1954,0.5,-0.27,-0.43,0.33,0.71,4.33,4.1,4.32,5.53,5.12,4.43,3.69
3202,1955,3.53,3.24,3.45,2.99,2.88,2.55,2.32,1.86,1.82,1.31,1.61,1.43
3202,1956,1.41,1.17,1.56,-0.24,-0.13,-0.21,-0.12,-0.03,-0.49,-1.01,0.6,0.7
3202,1957,-0.29,-0.48,-0.89,-1.07,-1.36,-1.21,-1.55,0.86,0.53,0.87,-0.17,-0.47
3202,1958,-0.66,-0.34,-0.83,-1.51,-2.71,-2.99,-2.34,-3.19,-3.5,-3.58,-2.54,-2.57
3202,1959,-2.68,-2.52,-2.83,-3.31,-2.93,-3.17,-4.09,-4.05,0.66,2.06,2.39,1.98
3202,1960,2.09,1.69,1.46,1.27,2.36,-0.6,-1.28,-0.27,-1.28,-1.8,-1.91,-1.66
3202,1961,-1.95,-1.31,-1.78,-1.42,-1.62,-3.37,-4.1,-5.46,1.48,-0.42,-0.87,-0.93
3202,1962,-0.93,-0.93,-0.8,-1.34,1.67,1.26,1.7,2.16,-0.58,-0.58,-0.6,-0.61
3202,1963,-1.03,-1.09,-1.49,0.67,1.16,1.92,2.24,-0.35,-0.98,-1.67,-2.02,-1.8
3202,1964,-2.03,-1.96,-1.91,-1.79,0.09,1.27,1.06,1.76,1.94,-0.58,-0.5,-0.35
3202,1965,-0.52,-0.9,-1.32,-1.34,0.97,0.39,1.74,1.73,3.47,2.8,2.6,2.41
3202,1966,2.09,1.76,1.78,2.07,1.94,1.74,1.8,2.17,-0.76,-0.91,-1.05,-1.11
3202,1967,0.38,0.34,0.15,1.55,-0.31,-1.01,-1.99,-2.87,-3.17,0.66,0.3,0.69
3202,1968,0.66,-0.32,-0.57,-0.58,-0.22,-0.73,0.17,2.86,3.42,3.09,2.96,2.67
3202,1969,3.5,4.19,3.95,3.32,2.78,3.35,4.13,3.45,2.4,2.76,2.1,2.01
3202,1970,1.81,1.64,1.48,2.9,3.43,2.81,3.78,2.95,3.03,2.55,2.23,2
3202,1971,2.11,1.58,2.1,2.07,1.51,2.27,2.33,1.38,2.18,4.14,3.67,3.2
3202,1972,3.06,3.33,3.4,3.05,3.05,2.6,2.39,2.78,3.03,2.84,-0.34,-0.14
3202,1973,-0.61,-0.85,-1.47,-1.56,-1.89,-1.43,-1.48,-1.74,1.13,1.15,1.3,1.38
3202,1974,1.34,1.41,1.14,1.95,3.65,-0.87,-1.16,-0.74,-1.31,-1.52,-1.61,0.12
3202,1975,0.18,0.01,0.35,2.43,2.49,2.99,3.04,3.1,3.78,3.75,3.54,3.51
3202,1976,3.35,3.53,3.64,3.7,-0.84,-0.58,-1.63,-2.09,-2.91,-3.04,-3.31,-3.23
3202,1977,-3.12,-3.17,-3.62,-4.84,-5.06,-5.51,-5.38,-5.14,-3.67,-3.5,-2.93,-1.79
3202,1978,-1.86,-1.95,-2.28,-2.44,-1.66,-2.14,-1.74,-1.99,-2.12,-2.49,-2.13,-1.94
3202,1979,-2.12,0.38,0.61,1.47,1.56,-0.46,-0.23,-0.66,-0.99,-1.34,-1.58,-1.62
3202,1980,-1.27,-1.06,-1.39,-2.51,-3.92,-4.23,-4.42,2.51,3.98,4.65,4.64,4.35
3202,1981,4.37,4.27,3.84,3.36,3.02,3.46,3.05,2.78,3.01,2.91,2.43,1.95
3202,1982,2.12,1.72,1.84,1.27,1.88,2.19,2.57,2.65,2.49,4.36,3.96,4.38
3202,1983,4.33,4.15,4.78,4.28,4.24,3.89,3.94,2.88,3.29,2.94,2.74,2.26
3202,1984,1.94,1.52,1.44,2.58,-0.73,-1,-1.93,-3.13,-3.02,1.6,1.84,1.8
3202,1985,1.63,1.49,1.78,1.25,1.59,1.77,0.67,1.89,1.8,2.42,2.69,2.35
3202,1986,2.04,1.9,1.24,2.54,2.02,1.1,2.72,2.09,2.37,1.79,2.2,1.65
3202,1987,1.35,1.76,2.08,-1.22,-1.52,-2.42,1.44,1.79,-0.73,-1.22,-1.65,-1.94
3202,1988,-1.92,-2.2,-2,-2.91,-3.76,-5.44,-6.35,-6.85,-6.31,-6.22,-5.28,-4.42
3202,1989,-3.33,-3.23,-2.87,-2.87,-2.91,-2.76,-3.5,-3.98,-3.71,-3.97,-3.68,-3.82
3202,1990,-3.97,-3.97,-3.32,-3.24,-3.11,-1.96,-1.55,-1.85,-2.29,-2.57,-2.81,-2.56
3202,1991,-2.77,-2.66,-3,-2.71,-2.59,-2.44,-2.29,0.2,0.7,1.34,1.27,-0.01
3202,1992,-0.26,-0.39,-0.49,-0.59,-1.2,-2.24,-2.27,-2.6,-2.79,-3.13,-2.51,-2.11
3202,1993,-2.06,-2.24,-2.2,-2.32,0.01,1.01,4.51,5.42,4.82,4.09,4,3.88
3202,1994,4.09,3.88,3.47,2.87,3.31,3.97,3.7,3.37,3.06,5.68,6.19,5.96
3202,1995,6,5.76,6.44,6.05,6.07,5.36,5.45,4.62,3.98,3.92,4.1,3.81
3202,1996,3.67,3.4,3.51,3.28,3.36,3.35,4.4,3.6,3.38,3.18,3.73,3.91
3202,1997,3.75,3.3,3.04,3.46,2.64,1.84,3.48,-0.35,-1.03,-0.5,-0.8,-1.15
3202,1998,-1.13,1.42,-0.3,-0.86,-1.04,0.61,0.36,0.49,-0.58,1.52,2.21,1.91
3202,1999,2.31,2.36,2.4,2.21,5.01,4.64,5.58,5.99,5.87,4.85,3.73,3.24
3202,2000,2.66,2.89,2.38,1.97,2.33,2.93,3.42,4.11,3.85,3.72,5.1,4.8
3202,2001,4.17,3.86,3.37,3.08,2.74,2.82,4.32,-0.58,-1.36,-1.24,-1.76,-1.68
