system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",10,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",11,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 750, 790, 831, 872, 912, 953, 994, 1034]",9,"[-121.0610623, 48.3602416]",6,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 750, 790, 831, 872, 912, 953, 994, 1034]",9,"[-121.0610623, 48.3602416]",7,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 750, 790, 831, 872, 912, 953, 994, 1034]",9,"[-121.0610623, 48.3602416]",8,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 750, 790, 831, 872, 912, 953, 994, 1034]",9,"[-121.0610623, 48.3602416]",9,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 750, 790, 831, 872, 912, 953, 994, 1034]",9,"[-121.0610623, 48.3602416]",10,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 550, 685, 821, 957, 1092, 1031, 971, 910]",9,"[-121.0610623, 48.3602416]",11,"[900, 945, 955, 935, 942, 953, 910, 943, 950, 911, 967, 924, 963, 970, 953, 978, 988, 964, 975, 944, 934, 956, 959, 932, 963, 550, 802, 986, 985, 959, 964, 929, 960]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",6,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",7,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",8,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",9,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",10,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]",10,"[-121.0744416, 48.3602235]",11,"[948, 931, 950, 947, 937, 955, 904, 911, 922, 588, 942, 916, 489, 945, 936, 944, 942, 777, 981, 948, 350, 937, 958, 953, 854, 912, 451, 961, 493, 956, 946, 950, 954]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[946, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 952, 953, 954, 954, 955, 955, 956, 956, 957, 957, 958, 958, 959, 960, 960, 961, 961, 962, 961, 960, 959, 958]",11,"[-121.0588526, 48.3551635]",6,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[946, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 953, 953, 954, 954, 955, 955, 956, 956, 957, 958, 958, 959, 959, 960, 960, 960, 960, 960, 960, 960, 961, 961]",11,"[-121.0588526, 48.3551635]",7,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[946, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 953, 953, 954, 954, 955, 955, 956, 956, 957, 958, 958, 959, 959, 960, 960, 960, 960, 960, 960, 960, 961, 961]",11,"[-121.0588526, 48.3551635]",8,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[947, 948, 948, 948, 949, 949, 950, 950, 951, 951, 952, 952, 953, 953, 954, 954, 955, 955, 956, 956, 957, 957, 958, 958, 959, 959, 959, 960, 960, 960, 961, 961, 961]",11,"[-121.0588526, 48.3551635]",9,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[946, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 953, 953, 954, 954, 955, 955, 956, 956, 957, 958, 958, 959, 959, 960, 960, 960, 960, 960, 960, 960, 961, 961]",11,"[-121.0588526, 48.3551635]",10,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[951, 953, 954, 956, 958, 939, 920, 928, 936, 944, 953, 953, 954, 954, 954, 955, 955, 956, 956, 957, 957, 958, 958, 958, 959, 959, 960, 960, 961, 961, 961, 962, 962]",11,"[-121.0588526, 48.3551635]",11,"[951, 948, 963, 952, 958, 948, 916, 964, 937, 950, 441, 943, 959, 970, 959, 958, 985, 956, 989, 955, 984, 954, 612, 958, 973, 952, 954, 959, 976, 963, 956, 863, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[945, 935, 925, 915, 905, 895, 885, 875, 865, 855, 845, 835, 825, 815, 805, 795, 785, 775, 765, 755, 745, 735, 725, 715, 705, 695, 685, 675, 581, 487, 393, 299, 205]",12,"[-121.0599095, 48.3624985]",6,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[968, 964, 960, 957, 953, 949, 946, 942, 938, 935, 193, 367, 542, 716, 890, 1065, 1028, 991, 954, 917, 880, 843, 806, 770, 733, 696, 659, 622, 585, 548, 511, 282, 53]",12,"[-121.0599095, 48.3624985]",7,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[968, 964, 960, 957, 953, 949, 946, 942, 938, 935, 193, 367, 542, 716, 890, 1065, 1028, 991, 954, 917, 880, 843, 806, 770, 733, 696, 659, 622, 585, 548, 511, 282, 53]",12,"[-121.0599095, 48.3624985]",8,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[968, 964, 960, 957, 953, 949, 946, 942, 938, 935, 193, 367, 542, 716, 890, 1065, 1028, 991, 954, 917, 880, 843, 806, 770, 733, 696, 659, 622, 585, 548, 511, 282, 53]",12,"[-121.0599095, 48.3624985]",9,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[968, 964, 960, 957, 953, 949, 946, 942, 938, 935, 193, 367, 542, 716, 890, 1065, 1022, 979, 936, 893, 850, 807, 765, 722, 679, 636, 593, 550, 508, 465, 422, 379, 336]",12,"[-121.0599095, 48.3624985]",10,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[968, 964, 960, 957, 953, 949, 946, 942, 938, 935, 193, 367, 542, 716, 890, 1065, 1028, 991, 954, 917, 880, 843, 806, 770, 733, 696, 659, 622, 585, 548, 511, 282, 53]",12,"[-121.0599095, 48.3624985]",11,"[969, 766, 963, 957, 955, 955, 590, 941, 930, 946, 193, 555, 501, 809, 934, 952, 942, 937, 901, 892, 947, 702, 766, 709, 500, 289, 518, 911, 745, 525, 658, 142, 123]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
